iter	MAE	MAE
4746	86.23877749	86.23877749
4747	86.23854048	86.23853456
4748	86.238499	86.238499
4749	86.23874787	86.23874787
4750	86.23817311	86.23817311
4751	86.23820274	86.23820274
4752	86.23812571	86.23812571
4753	86.23699991	86.23698805
4754	86.2369525	86.2369525
4755	86.2368814	86.2368814
4756	86.23669179	86.23669179
4757	86.23563116	86.23563116
4758	86.23573189	86.23573189
4759	86.23573189	86.23573782
4760	86.23414391	86.23413799
4761	86.23429797	86.23429797
4762	86.23302996	86.23301811
4763	86.23262111	86.23262111
4764	86.23227152	86.23227152
4765	86.23197526	86.23197526
4766	86.2283549	86.2283549
4767	86.22846748	86.22846156
4768	86.22831342	86.22831342
4769	86.22799346	86.22799346
4770	86.22792235	86.22792235
4771	86.22799938	86.22799938
4772	86.22770904	86.22770904
4773	86.2273476	86.2273476
4774	86.22446198	86.22446791
4775	86.22422497	86.22422497
4776	86.22427237	86.22427237
4777	86.22346653	86.22345468
4778	86.22344283	86.22344283
4779	86.22359097	86.22359097
4780	86.22351394	86.22351394
4781	86.22315842	86.22316434
4782	86.22314064	86.22314064
4783	86.2227318	86.22273772
4784	86.22256589	86.22255996
4785	86.2222874	86.2222874
4786	86.22234073	86.22234073
4787	86.22196151	86.22197336
4788	86.22208002	86.22208002
4789	86.22206224	86.22205631
4790	86.22220445	86.22221037
4791	86.22161192	86.22161192
4792	86.2212327	86.22123862
4793	86.21636803	86.21637988
4794	86.21640358	86.21640358
4795	86.21639766	86.21639766
4796	86.21642136	86.21642136
4797	86.21651616	86.21651616
4798	86.21681243	86.21681243
4799	86.21664652	86.21665245
4800	86.21640358	86.21640358
4801	86.21610732	86.21610732
4802	86.2156333	86.2156333
4803	86.21297876	86.21297876
4804	86.21336391	86.21336983
4805	86.21338168	86.21338168
4806	86.21318615	86.21319207
4807	86.21293136	86.21293136
4808	86.21308542	86.21308542
4809	86.21287211	86.21287211
4810	86.21294321	86.21293136
4811	86.21225588	86.21225588
4812	86.21216107	86.21216107
4813	86.21211367	86.21211367
4814	86.21207219	86.21207219
4815	86.21186481	86.21186481
4816	86.21188851	86.21188851
4817	86.21094046	86.21094046
4818	86.21079826	86.21078641
4819	86.21076863	86.2107627
4820	86.21040126	86.21040126
4821	86.21052569	86.21052569
4822	86.21072715	86.2107153
4823	86.21060272	86.21060272
4824	86.21085751	86.21085751
4825	86.21059087	86.2105968
4826	86.20995686	86.20995686
4827	86.20539439	86.20538846
4828	86.20528181	86.20528181
4829	86.20547142	86.20547142
4830	86.20559585	86.20559585
4831	86.20531736	86.20531736
4832	86.20544772	86.20544772
4833	86.20551289	86.20551289
4834	86.20576176	86.20576176
4835	86.20574991	86.20574398
4836	86.20598692	86.20598692
4837	86.20608172	86.20608172
4838	86.2061943	86.20618838
4839	86.20584471	86.20584471
4840	86.2056788	86.2056788
4841	86.20548919	86.20548919
4842	86.20313093	86.20313685
4843	86.20307167	86.20307167
4844	86.20296502	86.20296502
4845	86.20235471	86.20235471
4846	86.20175626	86.20175033
4847	86.20150739	86.20150739
4848	86.20131186	86.20131779
4849	86.19854475	86.19854475
4850	86.19798777	86.1979937
4851	86.19734784	86.19734784
4852	86.19712268	86.19712268
4853	86.19430816	86.19430816
4854	86.19448	86.19448
4855	86.19424298	86.19424891
4856	86.19394672	86.19393487
4857	86.19329494	86.19329494
4858	86.19333049	86.19333049
4859	86.1934727	86.19348455
4860	86.19254243	86.19254243
4861	86.19244762	86.19244762
4862	86.19194397	86.19194397
4863	86.19196767	86.19196767
4864	86.19208618	86.19208618
4865	86.19224024	86.19225209
4866	86.19161808	86.19161808
4867	86.1915055	86.19151142
4868	86.19161215	86.19161215
4869	86.1915055	86.1915055
4870	86.19149365	86.19149365
4871	86.1915055	86.19149957
4872	86.19117368	86.19117368
4873	86.19084779	86.19084187
4874	86.19090704	86.19090112
4875	86.19071151	86.19072336
4876	86.18971606	86.18971606
4877	86.18952645	86.18953238
4878	86.18973976	86.18973976
4879	86.18987012	86.18987012
4880	86.18982272	86.18982272
4881	86.18988197	86.18988197
4882	86.18989382	86.18989382
4883	86.19029674	86.19029674
4884	86.19020193	86.19019601
4885	86.19000047	86.19000047
4886	86.18983457	86.18983457
4887	86.18888652	86.18888652
4888	86.18890429	86.18889837
4889	86.18900502	86.1889991
4890	86.1863979	86.1863979
4891	86.18636234	86.18636234
4892	86.18627346	86.18627346
4893	86.18622014	86.18622014
4894	86.18594757	86.18594165
4895	86.18571056	86.18571056
4896	86.18521876	86.18521876
4897	86.18538467	86.18538467
4898	86.185438	86.185438
4899	86.18514766	86.18514766
4900	86.18558613	86.18559206
4901	86.1855091	86.18551503
4902	86.18390927	86.18390335
4903	86.18424109	86.18424109
4904	86.18399815	86.18400408
4905	86.18406333	86.18406333
4906	86.1839626	86.1839626
4907	86.18394482	86.18394482
4908	86.18394482	86.18394482
4909	86.18408703	86.18407518
4910	86.18367226	86.18367819
4911	86.18202503	86.18202503
4912	86.18191837	86.18191837
4913	86.18185319	86.18184727
4914	86.18172876	86.18172876
4915	86.18159248	86.18159841
4916	86.18153915	86.18153915
4917	86.18113623	86.18113623
4918	86.18089922	86.18089922
4919	86.18075109	86.18074516
4920	86.18056741	86.18057333
4921	86.18008153	86.18006968
4922	86.17967861	86.17967861
4923	86.17961936	86.17960751
4924	86.17957788	86.17958381
4925	86.17950678	86.17950678
4926	86.17906238	86.17906238
4927	86.17884907	86.17884907
4928	86.17849948	86.17849948
4929	86.17822099	86.17821506
4930	86.17796028	86.17796028
4931	86.17831579	86.17831579
4932	86.1785054	86.1785054
4933	86.17660338	86.17659746
4934	86.17660338	86.17660931
4935	86.1759516	86.1759516
4936	86.17548943	86.1754835
4937	86.17561386	86.17561386
4938	86.17559608	86.17559608
4939	86.17521687	86.17522279
4940	86.17420364	86.17420364
4941	86.17436362	86.17436362
4942	86.17412661	86.17412661
4943	86.17308969	86.17308969
4944	86.17268677	86.17269862
4945	86.17279935	86.17279935
4946	86.1724142	86.1724142
4947	86.17252086	86.17253271
4948	86.17263936	86.17263344
4949	86.17256826	86.17256826
4950	86.17264529	86.17264529
4951	86.17265121	86.17265121
4952	86.17124099	86.17123507
4953	86.17110471	86.17111064
4954	86.17083215	86.17083215
4955	86.17093288	86.17093288
4956	86.17078475	86.17077882
4957	86.1703522	86.17035812
4958	86.17016259	86.17016259
4959	86.16981892	86.16981892
4960	86.16974782	86.16974782
4961	86.16971819	86.16971819
4962	86.16940415	86.16940415
4963	86.16885903	86.1688531
4964	86.16898346	86.16898346
4965	86.16895976	86.16896568
4966	86.16884125	86.16884125
4967	86.16793468	86.16793468
4968	86.16745473	86.16746066
4969	86.166323	86.166323
4970	86.16624005	86.16624005
4971	86.1662519	86.16626375
4972	86.16581342	86.16581342
4973	86.16550531	86.16550531
4974	86.16526237	86.1652683
4975	86.16511424	86.16511424
4976	86.16516164	86.16515572
4977	86.16443876	86.16445061
4978	86.16395288	86.16395288
4979	86.16413064	86.16413064
4980	86.16352626	86.16352034
4981	86.1638877	86.1638877
4982	86.16312927	86.16312927
4983	86.16306409	86.16306409
4984	86.16180793	86.16180793
4985	86.16026735	86.16026735
4986	86.15990591	86.15991183
4987	86.16011329	86.16012514
4988	86.1603029	86.1603029
4989	86.16026735	86.1602792
4990	86.15989998	86.15988813
4991	86.15969852	86.15969852
4992	86.15992961	86.15992368
4993	86.15992368	86.15992368
4994	86.15905859	86.15907044
4995	86.15907044	86.15907044
4996	86.15909414	86.15909414
4997	86.15844236	86.15844236
4998	86.15840088	86.15840088
4999	86.15844236	86.15844236
